timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654628759,2022-06-08T02:05:59,14922479,45291.36763147,0.0002199543130378956,3.719351216667363,0.5754809733338904,0.04638399
1654632129,2022-06-08T03:02:09,14922697,45292.04427201,0.00021994730445151767,3.7193409051912667,0.5754727241530134,0.04638329
1654632403,2022-06-08T03:06:43,14922713,45292.04427201,0.00022020662217991926,3.719764531646799,0.5758116253174392,0.04641084
1654637131,2022-06-08T04:25:31,14923016,45287.0442694,0.0002202486737097331,3.7198445709191343,0.5758756567353074,0.04641596
1654639175,2022-06-08T04:59:35,14923158,45287.0442694,0.0002205920946032336,3.7204085020863387,0.5763268016690711,0.04645261
1654642301,2022-06-08T05:51:41,14923370,45344.75005716,0.0002208233781284541,3.720808183244756,0.5766465465958048,0.04647905
1654642536,2022-06-08T05:55:36,14923390,45345.90381698,0.00022080936094370784,3.7207898810758304,0.5766319048606642,0.04647787
1654647764,2022-06-08T07:22:44,14923772,45347.79241698,0.0002207953437589616,3.7207605456125856,0.5766084364900684,0.04647594
1654651359,2022-06-08T08:22:39,14924002,45347.79241698,0.00025449322312098843,3.7750198993127113,0.6200159194501691,0.05000412
1654652968,2022-06-08T08:49:28,14924111,45347.79241698,0.000261088552399924,3.7851936785664195,0.6281549428531357,0.05066565
1654654638,2022-06-08T09:17:18,14924228,45335.05369098,0.0002612287299024185,3.785414471761726,0.6283315774093808,0.05067989
1654656304,2022-06-08T09:45:04,14924341,45335.08376771,0.0002612287299024185,3.7854142027208555,0.6283313621766845,0.05067985
1654656388,2022-06-08T09:46:28,14924346,45343.88905651,0.00026113060564858515,3.785261759600287,0.6282094076802296,0.05067001
1654658072,2022-06-08T10:14:32,14924461,45333.88905651,0.00026124274765360056,3.7854351598400457,0.6283481278720366,0.05068119
1654658780,2022-06-08T10:26:20,14924510,45933.88905651,0.00025453527609231585,3.7751799015086682,0.6201439212069345,0.0500192
1654660362,2022-06-08T10:52:42,14924614,45933.88905651,0.00022439776668292666,3.7268560066435663,0.5814848053148531,0.04687694
1654660403,2022-06-08T10:53:23,14924616,45935.51594651,0.00022438374944799833,3.726830279563341,0.5814642236506729,0.04687528
1654661962,2022-06-08T11:19:22,14924720,45935.51594651,0.00022442580115344946,3.7268499000742397,0.5814799200593918,0.04687654
1654663011,2022-06-08T11:36:51,14924796,46335.51594651,0.00022061312037613412,3.720577907144267,0.5764623257154134,0.04647188
1654663355,2022-06-08T11:42:35,14924822,47039.73491628,0.00021414421179044574,3.7097946763216862,0.5678357410573488,0.04577618
1654664282,2022-06-08T11:58:02,14924867,47039.73491628,0.00021410216051731545,3.7097758301064268,0.5678206640851413,0.04577495
1654665722,2022-06-08T12:22:02,14924950,47039.73491628,0.0001805037582367497,3.65027559208442,0.5202204736675359,0.04190599
1654665847,2022-06-08T12:24:07,14924959,47039.73491628,0.0001537253643462133,3.598615258558833,0.47889220684706646,0.03854683
1654666342,2022-06-08T12:32:22,14924999,47039.73491628,0.00018440739450475974,3.657461869515299,0.5259694956122392,0.04237327
1654666532,2022-06-08T12:35:32,14925011,47039.73491628,0.0001816951716402393,3.652473562672336,0.5219788501378688,0.04204891
1654667365,2022-06-08T12:49:25,14925074,47039.73491628,0.00017608853270467684,3.6420481428246037,0.5136385142596831,0.041371
1654671541,2022-06-08T13:59:01,14925359,47039.38460128,0.00017609554098374502,3.642053347801849,0.5136426782414791,0.04137131
1654673871,2022-06-08T14:37:51,14925516,47038.31022386,0.0001761025492628132,3.642068246502329,0.5136545972018632,0.04137225
1654687805,2022-06-08T18:30:05,14926453,47038.61492397,0.0001761025492628132,3.642065522824492,0.5136524182595934,0.04137198
1654687918,2022-06-08T18:31:58,14926462,47038.60812842,0.0001761025492628132,3.642065627171249,0.5136525017369988,0.04137198
1654708112,2022-06-09T00:08:32,14927874,47177.7474703,0.00017507934103400125,3.6401748350484517,0.5121398680387613,0.04124997
1654709918,2022-06-09T00:38:38,14927996,47177.7474703,0.00017856245826064487,3.646694405202002,0.5173555241616015,0.04167389
1654711101,2022-06-09T00:58:21,14928082,47176.74499474,0.00017856946655703254,3.646708264971801,0.5173666119774406,0.04167477
1654722248,2022-06-09T04:04:08,14928843,47176.74499474,0.000185640862633063,3.6597484742460478,0.5277987793968384,0.04252262
1654723406,2022-06-09T04:23:26,14928927,47186.74499474,0.00018556377083056574,3.659608838810953,0.5276870710487623,0.04251361
1654725001,2022-06-09T04:50:01,14929032,47197.74499474,0.00018547967068904825,3.659455342900465,0.5275642743203718,0.0425037
1654725337,2022-06-09T04:55:37,14929050,47198.69567022,0.00018547266234425486,3.6594421018146277,0.5275536814517021,0.04250285
1654725576,2022-06-09T04:59:36,14929067,47271.23767021,0.00018491199491887933,3.658430555803932,0.5267444446431454,0.04243763
1654725638,2022-06-09T05:00:38,14929069,47272.21650404,0.0001849049865778607,3.6584169342300563,0.526733547384045,0.04243675
1654726629,2022-06-09T05:17:09,14929129,47272.21650404,0.00019648984101827693,3.6792730775999365,0.5434184620799493,0.04379289
1654727877,2022-06-09T05:37:57,14929215,47272.21650404,0.00019085508561889064,3.6692104487967656,0.5353683590374125,0.04313857
1654737845,2022-06-09T08:24:05,14929901,47276.21509718,0.00019071491797895135,3.6689572235607977,0.535165778848638,0.04312206
1654747637,2022-06-09T11:07:17,14930581,47265.21509718,0.00019079901856056125,3.669113937068799,0.5352911496550391,0.0431321
1654748867,2022-06-09T11:27:47,14930660,47265.48984537,0.00019079901856056125,3.66911018601601,0.5352881488128081,0.04313185
1654749614,2022-06-09T11:40:14,14930711,47255.48984228,0.0001908761107667356,3.6692518071046782,0.5354014456837426,0.04314097
1654760984,2022-06-09T14:49:44,14931448,47265.48984228,0.00019079901856056125,3.6691115346939704,0.5352892277551765,0.04313185
1654765976,2022-06-09T16:12:56,14931786,47260.48984228,0.00019084106885403074,3.6691828518617524,0.5353462814894019,0.04313641
1654767229,2022-06-09T16:33:49,14931882,47274.95787761,0.0001907289347420349,3.668978275841407,0.5351826206731258,0.04312321
1654774105,2022-06-09T18:28:25,14932342,47275.29040761,0.0001907219263603821,3.6689743370412375,0.5351794696329901,0.0431229
1654775749,2022-06-09T18:55:49,14932457,47274.57642217,0.0001907289347420349,3.66898461938587,0.5351876955086963,0.04312356
1654775839,2022-06-09T18:57:19,14932466,47272.52632194,0.00019074295150534049,3.669013630181903,0.5352109041455226,0.04312543
1654780762,2022-06-09T20:19:22,14932796,47273.45380278,0.0001907359431236877,3.669001057361742,0.5352008458893938,0.04312458
1654795089,2022-06-10T00:18:09,14933749,47279.41117962,0.00019082705208939288,3.6691623392168005,0.5353298713734403,0.04313501
1654798136,2022-06-10T01:08:56,14933949,47279.41117962,0.00017319411765481796,3.6366358374499375,0.5093086699599501,0.04101998
1654800470,2022-06-10T01:47:50,14934105,47269.41117724,0.0001732712085038557,3.6367707026707032,0.5094165621365626,0.04102866
1654805099,2022-06-10T03:04:59,14934446,47267.46702022,0.00017328522502269017,3.636797352087778,0.5094378816702225,0.04103035
1654807396,2022-06-10T03:43:16,14934598,47267.51271027,0.00017328522502269017,3.6367969694396804,0.5094375755517443,0.04103031
1654808239,2022-06-10T03:57:19,14934653,47319.33329724,0.0001729067790874339,3.636099959493504,0.5088799675948033,0.04098538
1654809775,2022-06-10T04:22:55,14934737,47318.8819778,0.00017291378734429763,3.6361061793462386,0.5088849434769909,0.04098577
1654821701,2022-06-10T07:41:41,14935558,47313.92986478,0.00017294882862883831,3.6361739364831087,0.5089391491864869,0.04099006
1654827710,2022-06-10T09:21:50,14935964,47312.20085488,0.00017296284514300986,3.636197783525946,0.5089582268207568,0.04099155
1654827900,2022-06-10T09:25:00,14935984,47312.20085488,0.000174679869612282,3.6394482327874096,0.5115585862299278,0.04120291
1654828134,2022-06-10T09:28:54,14936004,47312.20085488,0.00017990104376153226,3.649199546813637,0.5193596374509096,0.04183698
1654829792,2022-06-10T09:56:32,14936117,47312.20085488,0.00017296284514300986,3.6361980009770836,0.508958400781667,0.04099155
1654832704,2022-06-10T10:45:04,14936323,47314.12753721,0.00017294882862883831,3.6361723990080113,0.508937919206409,0.04098989
1654846050,2022-06-10T14:27:30,14937191,47318.37684221,0.00017292079560116136,3.6361166409860397,0.5088933127888318,0.0409862
1654847419,2022-06-10T14:50:19,14937296,47318.07684221,0.00017292079560116136,3.6361208107828302,0.5088966486262642,0.04098646
1654849208,2022-06-10T15:20:08,14937410,47318.07684221,0.00017252132504141926,3.63536216365969,0.5082897309277519,0.04093712
1654850257,2022-06-10T15:37:37,14937471,47316.92004109,0.00017252833329561845,3.635377796571566,0.5083022372572529,0.04093812
1654850765,2022-06-10T15:46:05,14937508,47317.60744253,0.00017252132504141926,3.6353686210960254,0.5082948968768202,0.04093753
1654852149,2022-06-10T16:09:09,14937595,47317.60744253,0.00017250030027970986,3.6353286062940278,0.5082628850352221,0.04093492
1654852380,2022-06-10T16:13:00,14937612,47314.60744253,0.00017252132504141926,3.63536889681052,0.5082951174484158,0.04093751
1654852508,2022-06-10T16:15:08,14937619,47313.60744253,0.00017252833329561845,3.6353823332633324,0.5083058666106659,0.04093838
1654852740,2022-06-10T16:19:00,14937634,47313.00743362,0.0001725353415495956,3.6353904111800968,0.5083123289440775,0.0409389
1654852874,2022-06-10T16:21:14,14937646,47312.50743362,0.0001725423498037948,3.6353971368526756,0.5083177094821404,0.04093933
1654853431,2022-06-10T16:30:31,14937684,47313.0218617,0.0001725353415495956,3.6353902871874744,0.5083122297499796,0.04093888
1654854482,2022-06-10T16:48:02,14937764,47312.4218617,0.0001725423498037948,3.6353984477918644,0.5083187582334915,0.0409394
1654854692,2022-06-10T16:51:32,14937775,47310.9218617,0.00017254935805799398,3.635418606369247,0.5083348850953974,0.0409407
1654854755,2022-06-10T16:52:35,14937780,47310.9218617,0.00017203074737959234,3.634427403820475,0.5075419230563799,0.04087625
1654856181,2022-06-10T17:16:21,14937890,47310.9218617,0.0001718134916348646,3.634014428838477,0.5072115430707815,0.04084939
1654858818,2022-06-10T18:00:18,14938077,47311.09087561,0.00017180648338577242,3.6340124296616554,0.5072099437293243,0.04084924
1654858981,2022-06-10T18:03:01,14938084,47331.07087561,0.00017166631841525337,3.6337449149514898,0.5069959319611917,0.040832
1654860326,2022-06-10T18:25:26,14938172,47328.39688024,0.0001716873431596433,3.63378084150871,0.507024673206968,0.0408343
1654862530,2022-06-10T19:02:10,14938310,47326.69705024,0.00017170135965605127,3.6338038171514877,0.5070430537211903,0.04083577
1654863008,2022-06-10T19:10:08,14938346,47327.63654784,0.00017169435140784728,3.633791288543907,0.5070330308351255,0.04083496
1654867789,2022-06-10T20:29:49,14938679,47316.41927212,0.00017177144214142182,3.633941961318458,0.5071535690547662,0.04084464
1654868735,2022-06-10T20:45:35,14938744,47315.92414774,0.0001717784503900699,3.6339486873917943,0.5071589499134356,0.04084507
1654868763,2022-06-10T20:46:03,14938746,47316.06414774,0.00017177144214142182,3.633946815207986,0.5071574521663886,0.04084495
1654869255,2022-06-10T20:54:15,14938775,47316.06414774,0.0001786886076031724,3.6469475199884362,0.517558015990749,0.0416903
1654870503,2022-06-10T21:15:03,14938867,47316.86366774,0.00017868159930589655,3.6469367230229395,0.5175493784183517,0.0416896
1654870716,2022-06-10T21:18:36,14938883,47316.86366774,0.0001800832597274038,3.649536832389402,0.5196294659115216,0.04185867
1654870825,2022-06-10T21:20:25,14938890,47317.70626774,0.000180076251420358,3.6495252819592086,0.5196202255673668,0.04185792
1654871600,2022-06-10T21:33:20,14938950,47318.71429774,0.00018006924311331218,3.6495115321352065,0.5196092257081653,0.04185703
1654874539,2022-06-10T22:22:19,14939159,47319.47743425,0.00018006223480648842,3.6495013704815467,0.5196010963852374,0.04185635
1654874711,2022-06-10T22:25:11,14939175,47321.8874566,0.00018004120988601713,3.6494683237373784,0.5195746589899026,0.04185422
1654876210,2022-06-10T22:50:10,14939292,47321.77606157,0.00018004120988601713,3.6494700095866697,0.5195760076693356,0.04185432
1654877445,2022-06-10T23:10:45,14939376,47321.77606157,0.00018004120988601713,3.6494655675512404,0.5195724540409925,0.04185402
1654879122,2022-06-10T23:38:42,14939504,47319.57661828,0.00018005522649966466,3.6494959194413834,0.5195967355531068,0.04185597
1654879248,2022-06-10T23:40:48,14939511,47315.57661828,0.0001800902680344496,3.6495508184267353,0.5196406547413883,0.04185951
1654879371,2022-06-10T23:42:51,14939515,47319.57661828,0.00018005522649966466,3.6494959456286944,0.5195967565029556,0.04185597
1654879578,2022-06-10T23:46:18,14939527,47317.38464728,0.000180076251420358,3.6495260161849834,0.5196208129479868,0.04185791
1654879699,2022-06-10T23:48:19,14939536,47308.4139063,0.00018013932618510253,3.6496490337850735,0.5197192270280588,0.0418658
1654880052,2022-06-10T23:54:12,14939566,47307.4139063,0.00018014633449237039,3.6496627979550276,0.5197302383640222,0.04186652
1654880493,2022-06-11T00:01:33,14939586,47303.4139063,0.000180181376030486,3.649717758289705,0.5197742066317641,0.04187006
1654881063,2022-06-11T00:11:03,14939633,47306.5925463,0.00018015334279986028,3.6496741795956544,0.5197393436765235,0.04186724
1654882094,2022-06-11T00:28:14,14939696,47306.15044068,0.00018016035110757223,3.649680357264088,0.5197442858112704,0.04186764
1654882483,2022-06-11T00:34:43,14939730,47306.42075236,0.00018016035110757223,3.6496766873608784,0.5197413498887028,0.0418674
1654886016,2022-06-11T01:33:36,14939966,47307.53496366,0.00018014633449237039,3.6496617636370514,0.519729410909641,0.04186641
1654886073,2022-06-11T01:34:33,14939968,47307.53496366,0.00021313498172115253,3.708175242797177,0.5665401942377415,0.04567119
1654887327,2022-06-11T01:55:27,14940046,47312.32856159,0.00021309293049021072,3.708103675805204,0.5664829406441633,0.04566657
1654888930,2022-06-11T02:22:10,14940143,47306.24844854,0.0002131489987984292,3.708194766535411,0.5665558132283286,0.04567244
1654895419,2022-06-11T04:10:19,14940534,47306.36766913,0.00021314199025979086,3.70819378697989,0.5665550295839121,0.0456722
1654895498,2022-06-11T04:11:38,14940539,47307.36499913,0.00021313498172115253,3.7081788726371925,0.5665430981097541,0.04567124
1654897157,2022-06-11T04:39:17,14940654,47320.28229308,0.00021302284510960057,3.707985839521939,0.5663886716175511,0.04565878
1654900413,2022-06-11T05:33:33,14940902,47321.00889308,0.00021301583657185041,3.7079753763871457,0.5663803011097167,0.04565807
1654900915,2022-06-11T05:41:55,14940941,47321.08612308,0.00021301583657185041,3.7079742836024265,0.5663794268819413,0.045658
1654901367,2022-06-11T05:49:27,14940967,47321.08612308,0.00021297378534601563,3.707909406578075,0.5663275252624601,0.04565378
1654904774,2022-06-11T06:46:14,14941207,47319.33612308,0.00022358476737971422,3.7257257351278903,0.5805805881023124,0.04681223
1654906069,2022-06-11T07:07:49,14941295,47306.96904432,0.00022369690517520802,3.725915548406319,0.5807324387250553,0.04682446
1654908368,2022-06-11T07:46:08,14941443,47306.94509021,0.00022369690517520802,3.7259162146154594,0.5807329716923677,0.04682449
1654908972,2022-06-11T07:56:12,14941481,47310.96769148,0.00022366186211275618,3.725854596880165,0.580683677504132,0.04682051
1654915177,2022-06-11T09:39:37,14941869,47280.96769148,0.0002239422066470098,3.7263157782340137,0.5810526225872111,0.04685021
1654921102,2022-06-11T11:18:22,14942272,47281.96474227,0.00022393519803287631,3.726301239096288,0.5810409912770303,0.04684922
1654927599,2022-06-11T13:06:39,14942704,47281.43705058,0.00022393519803287631,3.7263059564196084,0.5810447651356868,0.04684947
1654927921,2022-06-11T13:12:01,14942732,47281.43705058,0.0002358639306856425,3.745821241594217,0.5966569932753734,0.04811843
1654934654,2022-06-11T15:04:14,14943173,47281.43705058,0.0002353873393436956,3.745050941850898,0.5960407534807185,0.04806829
1654936721,2022-06-11T15:38:41,14943326,47281.07256817,0.00023539434803820924,3.745056965340447,0.5960455722723578,0.04806866
1654937243,2022-06-11T15:47:23,14943364,47269.05377017,0.00023551349585337888,3.7452464018918428,0.5961971215134741,0.04808088
1654937277,2022-06-11T15:47:57,14943385,47269.05377017,0.00023551349585337888,3.7452464057955575,0.5961971246364458,0.04808088
1654937533,2022-06-11T15:52:13,14943390,47268.9684787,0.00023551349585337888,3.7452477849506494,0.5961982279605196,0.04808096
1654937731,2022-06-11T15:55:31,14943400,47270.61205358,0.00023549246976739546,3.745221910464554,0.5961775283716433,0.04807929
1654937952,2022-06-11T15:59:12,14943420,47249.35763388,0.0002357027306476578,3.745557033818742,0.5964456270549936,0.04810092
1654937952,2022-06-11T15:59:12,14943414,47249.35763388,0.0002357027306476578,3.745557033818742,0.5964456270549936,0.04810092
1654938149,2022-06-11T16:02:29,14943431,47246.40013014,0.00023573777413199437,3.7456037120907797,0.5964829696726238,0.04810393
1654938149,2022-06-11T16:02:29,14943429,47246.40013014,0.00023573777413199437,3.7456037120907797,0.5964829696726238,0.04810393
