timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654150761,2022-06-02T13:19:21,14889393,1208900.260976823,0.006371390233001151,5.31768817361304,1.7382661302097797,0.4037296
1654151838,2022-06-02T13:37:18,14889472,1208900.310976823,0.006371397284691049,5.3176888966416325,1.7382666724812241,0.40372959
1654151952,2022-06-02T13:39:12,14889480,1208900.315976823,0.006371397284691049,5.317688973732919,1.738266730299689,0.40372959
1654152072,2022-06-02T13:41:12,14889484,1208897.8864847554,0.006371425491450644,5.317693708148801,1.7382702811116006,0.4037304
1654152460,2022-06-02T13:47:40,14889510,1208897.9364847555,0.006371425491450644,5.317693907494656,1.7382704306209915,0.40373038
1654153395,2022-06-02T14:03:15,14889576,1208897.9374847556,0.006371425491450644,5.317694616244501,1.7382709621833756,0.40373038
1654153961,2022-06-02T14:12:41,14889610,1207523.8514899034,0.006385916818798076,5.320321793196143,1.7402413448971077,0.40418978
1654154629,2022-06-02T14:23:49,14889665,1207528.792956035,0.006385867456258243,5.320312836221284,1.740234627165963,0.4041871
1654154722,2022-06-02T14:25:22,14889672,1207517.7137290244,0.006385980284924209,5.320334129553321,1.7402505971649909,0.40419081
1654158946,2022-06-02T15:35:46,14889967,1207517.7237290244,0.006386001440300548,5.320337325726171,1.740252994294628,0.40419081
1654159531,2022-06-02T15:45:31,14890005,1207517.7237290244,0.006383427539451647,5.31987074828269,1.7399030612120172,0.40410883
1654160648,2022-06-02T16:04:08,14890075,1207532.7237290244,0.006383272400432682,5.319842871302779,1.739882153477084,0.40410381
1654162068,2022-06-02T16:27:48,14890185,1207531.5301031424,0.006383293555752179,5.319846235777521,1.739884676833141,0.40410421
1654162174,2022-06-02T16:29:34,14890190,1207531.0345838151,0.006383300607525344,5.31984726541987,1.7398854490649025,0.40410437
1654162194,2022-06-02T16:29:54,14890193,1207531.2771308203,0.006383293555752179,5.3198468161340235,1.7398851121005179,0.40410429
1654162491,2022-06-02T16:34:51,14890216,1207531.2771308196,0.006383300607525344,5.31984704214936,1.7398852816120196,0.40410429
1654162686,2022-06-02T16:38:06,14890392,1207531.2771308196,0.006383554471393937,5.3198938933234095,1.739920419992557,0.40411249
1654165063,2022-06-02T17:17:43,14890408,1207530.7920130459,0.006383568574944043,5.319896631331668,1.739922473498751,0.40411265
1654167747,2022-06-02T18:02:27,14890600,1207530.5920058473,0.0063835826784943706,5.3198990569438,1.7399242927078504,0.40411272
1654167813,2022-06-02T18:03:33,14890605,1205190.5920058473,0.006408377025582723,5.324389250302229,1.7432919377266718,0.40489732
1654167983,2022-06-02T18:06:23,14890615,1205190.5920058473,0.006408715519189201,5.3244495480032,1.7433371610023998,0.40490788
1654168000,2022-06-02T18:06:40,14890618,1205191.0920058473,0.006408708467237956,5.32444859966007,1.7433364497450528,0.40490771
1654168578,2022-06-02T18:16:18,14890652,1205207.5920058473,0.006408532168471481,5.3244173177513865,1.7433129883135399,0.40490217
1654168728,2022-06-02T18:18:48,14890664,1205225.5920058473,0.006408341765838488,5.3243828263719495,1.7432871197789621,0.40489612
1654168929,2022-06-02T18:22:09,14890680,1204325.5920058473,0.006417918357743302,5.326114534174565,1.7445859006309232,0.40519869
1654170058,2022-06-02T18:40:58,14890773,1204325.151326838,0.006417932461775022,5.326116244863697,1.744587183647773,0.40519884
1654170966,2022-06-02T18:56:06,14890831,1204325.7413268378,0.006417925409759162,5.3261158023242405,1.7445868517431804,0.40519864
1654171335,2022-06-02T19:02:15,14890865,1204280.700826838,0.006418404946951783,5.326202729574455,1.7446520471808418,0.4052138
1654171488,2022-06-02T19:04:48,14890876,1204281.1008268378,0.006418404946951783,5.326202076215592,1.744651557161694,0.40521363
1654171666,2022-06-02T19:07:46,14890891,1204282.043030992,0.006418397894932593,5.326200397924105,1.7446502984430787,0.40521331
1654171781,2022-06-02T19:09:41,14890900,1204278.703367916,0.006418433155028991,5.326206910509909,1.7446551828824317,0.40521443
1654172459,2022-06-02T19:20:59,14890947,1204278.703367916,0.006415577091218205,5.325690987601842,1.7442682407013814,0.40512377
1654173179,2022-06-02T19:32:59,14891001,1204274.7033356323,0.0064156264552150954,5.325699237840756,1.744274428380567,0.40512512
1654176524,2022-06-02T20:28:44,14891239,1204273.8026338052,0.006415647611214714,5.325703516725029,1.7442776375437719,0.40512542
1654178433,2022-06-02T21:00:33,14891385,1204350.7305908361,0.006414836631553067,5.325556686981801,1.744167515236351,0.40509954
1654179724,2022-06-02T21:22:04,14891486,1204352.7305908361,0.006414822527564867,5.325553822856492,1.7441653671423687,0.40509878
1654180162,2022-06-02T21:29:22,14891516,1204357.7305908361,0.006414766111613401,5.325544532937291,1.744158399702968,0.4050971
1654180164,2022-06-02T21:29:24,14891517,1204362.7305908361,0.0064147167476587,5.325534910231447,1.744151182673585,0.40509542
1654180996,2022-06-02T21:43:16,14891591,1204578.7305908361,0.0064124178004441035,5.325119854567754,1.7438398909258155,0.40502278
1654181050,2022-06-02T21:44:10,14891596,1204579.5305908362,0.006412410748466879,5.325118356464685,1.7438387673485138,0.40502251
1654181073,2022-06-02T21:44:33,14891597,1204363.5305908362,0.006414709695665266,5.325534064323993,1.7441505482429946,0.40509515
1654181228,2022-06-02T21:47:08,14891605,1204364.600590836,0.0064147026436720544,5.325532123085208,1.7441490923139058,0.40509479
1654182549,2022-06-02T22:09:09,14891701,1204431.098722649,0.006413997444591368,5.3254051408290355,1.7440538556217768,0.40507242
1654182945,2022-06-02T22:15:45,14891729,1204526.6191946182,0.006412981958783481,5.32522161691262,1.743916212684465,0.4050403
1654183056,2022-06-02T22:17:36,14891745,1204526.6291946182,0.006412981958783481,5.325221682397045,1.7439162617977837,0.4050403
1654184064,2022-06-02T22:34:24,14891824,1204258.6536861458,0.0064158380152299355,5.325738236086106,1.7443036770645792,0.40513043
1654185986,2022-06-02T23:06:26,14891937,1204318.4667865178,0.006415210387315851,5.325624558794236,1.744218419095677,0.40511031
1654187134,2022-06-02T23:25:34,14892005,1204053.3801527144,0.006418038242019142,5.32613583400358,1.744601875502685,0.40519949
1654187374,2022-06-02T23:29:34,14892027,1204053.3801527144,0.006418059398069387,5.326139565469081,1.7446046741018104,0.40520012
1654187944,2022-06-02T23:39:04,14892057,1204546.3801527144,0.0064128127112486055,5.3251909543750395,1.7438932157812794,0.40503428
1654188643,2022-06-02T23:50:43,14892089,1204558.3801527144,0.006412685775615934,5.32516839705209,1.7438762977890678,0.40503024
1654189870,2022-06-03T00:11:10,14892164,1208058.3801527144,0.006375614204046309,5.3184540136520235,1.7388405102390179,0.40385683
1654191022,2022-06-03T00:30:22,14892241,1208059.6801527145,0.006375607152326879,5.318452402569821,1.7388393019273656,0.40385639
1654191636,2022-06-03T00:40:36,14892287,1208059.6801527145,0.006373357656374035,5.31804353771382,1.738532653285365,0.40378454
1654192901,2022-06-03T01:01:41,14892374,1208063.1801527145,0.006373322397856818,5.318037804676158,1.7385283535071183,0.40378337
1654193571,2022-06-03T01:12:51,14892414,1208063.3751527143,0.006373322397856818,5.318037941029642,1.7385284557722318,0.4037833
1654195878,2022-06-03T01:51:18,14892592,1209339.8007280524,0.006359896044293656,5.315600756109657,1.7367005670822433,0.40335713
1654196435,2022-06-03T02:00:35,14892630,1209339.8007280524,0.006361327521988258,5.3158602441790315,1.7368951831342738,0.40340261
1654196950,2022-06-03T02:09:10,14892678,1209199.8007280524,0.006362801311495803,5.316127920454697,1.7370959403410229,0.40344931
1654196952,2022-06-03T02:09:12,14892679,1209200.8007280524,0.0063627872082365755,5.3161260125743475,1.7370945094307608,0.40344898
1654197181,2022-06-03T02:13:01,14892693,1209199.8007280524,0.006362801311495803,5.316128095873541,1.737096071905156,0.40344931
1654197233,2022-06-03T02:13:53,14892694,1209205.8007280524,0.00636273784683139,5.316116679013917,1.7370875092604379,0.40344731
1654197895,2022-06-03T02:24:55,14892741,1209198.8007270638,0.00636281541475503,5.316130547479629,1.737097910609722,0.40344965
1654199483,2022-06-03T02:51:23,14892862,1209198.8007270638,0.006400478873748172,5.322962443797046,1.7422218328477845,0.40464875
1654199753,2022-06-03T02:55:53,14892886,1209173.79078971,0.00640074684574099,5.323010545535359,1.7422579091515193,0.40465712
1654201546,2022-06-03T03:25:46,14893002,1209174.79078971,0.0064007397938457,5.323009997327884,1.742257497995913,0.40465678
1654201665,2022-06-03T03:27:45,14893011,1209175.0007897099,0.0064007397938457,5.323009685874911,1.7422572644061833,0.40465671
1654208172,2022-06-03T05:16:12,14893500,1210173.1780606126,0.006392178829196293,5.3214599055952085,1.7410949291964064,0.40438533
1654208298,2022-06-03T05:18:18,14893508,1210173.1780606126,0.006392178829196293,5.321460001567915,1.741095001175936,0.40438533
1654209216,2022-06-03T05:33:36,14893583,1210717.6595882545,0.006386438651509785,5.32041997872986,1.7403149840473948,0.40420347
1654209516,2022-06-03T05:38:36,14893602,1210718.9695882543,0.006386431599714637,5.320417704292919,1.740313278219689,0.40420304
1654210579,2022-06-03T05:56:19,14893674,1210720.0195882544,0.006386424547919489,5.320416507425184,1.7403123805688885,0.40420269
1654211641,2022-06-03T06:14:01,14893756,1210722.0195882544,0.006386403392534268,5.320413494794123,1.7403101210955925,0.40420202
1654211661,2022-06-03T06:14:21,14893757,1210718.3495882545,0.006386445703305155,5.320420521684655,1.740315391263491,0.40420324
1654213079,2022-06-03T06:37:59,14893855,1210717.5634771956,0.006386459806895672,5.320423103021805,1.7403173272663541,0.40420351
1654213099,2022-06-03T06:38:19,14893857,1210717.6223424517,0.006386459806895672,5.320423005781959,1.740317254336469,0.40420349
1654216052,2022-06-03T07:27:32,14894061,1210713.6211693063,0.006386516221260408,5.3204328981716404,1.7403246736287306,0.40420482
1654216882,2022-06-03T07:41:22,14894119,1210713.9911693064,0.006386516221260408,5.320432823099205,1.7403246173244036,0.4042047
1654217234,2022-06-03T07:47:14,14894142,1210783.9911693064,0.00638577578297661,5.320299359829132,1.7402245198718493,0.40418133
1654217675,2022-06-03T07:54:35,14894184,1210778.9911693064,0.006385832197302932,5.320309247232721,1.7402319354245412,0.404183
1654218624,2022-06-03T08:10:24,14894251,1210778.9911693064,0.00638842725972899,5.320780436800213,1.7405853276001595,0.40426559
1654218877,2022-06-03T08:14:37,14894271,1210828.9911693064,0.006387905425986329,5.320685096395111,1.740513822296333,0.4042489
1654219760,2022-06-03T08:29:20,14894336,1210948.363404901,0.006386650205388866,5.320457720594886,1.7403432904461644,0.40420905
1654219841,2022-06-03T08:30:41,14894344,1210948.363404901,0.006387327178100977,5.320580086639267,1.74043506497945,0.40423052
1654219849,2022-06-03T08:30:49,14894345,1210948.4134049008,0.0063873201262993895,5.320579997214364,1.7404349979107727,0.4042305
1654221675,2022-06-03T09:01:15,14894468,1210960.4134049008,0.006387207297483322,5.320558463897719,1.7404188479232892,0.40422649
1654223178,2022-06-03T09:26:18,14894579,1210880.3932701997,0.006388053513912917,5.320712478284479,1.740534358713359,0.40425321
1654224324,2022-06-03T09:45:24,14894656,1210880.3932701997,0.006388392000683973,5.3207740359338995,1.7405805269504249,0.40426386
1654224701,2022-06-03T09:51:41,14894715,1210893.6422701997,0.006388258016323478,5.320749010083506,1.7405617575626293,0.40425944
1654224701,2022-06-03T09:51:41,14894678,1210893.6422701997,0.006388258016323478,5.320749010083506,1.7405617575626293,0.40425944
1654225211,2022-06-03T10:00:11,14894722,1210896.6422701997,0.006388229809091817,5.32074366681024,1.7405577501076799,0.40425844
1654225632,2022-06-03T10:07:12,14894755,1210872.6407805325,0.006388483674204082,5.320789843613902,1.7405923827104264,0.40426645
1654225833,2022-06-03T10:10:33,14894768,1210872.6449598514,0.006388483674204082,5.320789988670105,1.7405924915025788,0.40426645
1654228092,2022-06-03T10:48:12,14894920,1210872.3449598516,0.006388497777823243,5.320792281850071,1.7405942113875534,0.40426655
1654228460,2022-06-03T10:54:20,14894953,1210872.6249598516,0.0063884907260136625,5.320792027077894,1.7405940203084203,0.40426645
1654229170,2022-06-03T11:06:10,14895010,1210870.622738996,0.0063885189332524295,5.320796393116413,1.7405972948373094,0.40426712
1654231008,2022-06-03T11:36:48,14895123,1210852.6038443835,0.006388716383946225,5.320832220059596,1.7406241650446967,0.40427314
1654231730,2022-06-03T11:48:50,14895178,1210852.6048443837,0.006388716383946225,5.3208327678922185,1.7406245759191639,0.40427314
1654235218,2022-06-03T12:46:58,14895417,1211253.0691204953,0.006385550125703077,5.320258613840157,1.7401939603801182,0.40417249
1654236309,2022-06-03T13:05:09,14895476,1211254.8691204954,0.0063855360221252155,5.320256007078059,1.7401920053085438,0.40417189
1654237174,2022-06-03T13:19:34,14895554,1211256.3691204954,0.0063855219185475764,5.320253801164516,1.7401903508733874,0.40417139
1654237269,2022-06-03T13:21:09,14895563,1211506.3691204954,0.006382891604760577,5.319776584848457,1.7398324386363424,0.40408799
1654238612,2022-06-03T13:43:32,14895651,1211268.339754867,0.006385402038145083,5.320232037243169,1.7401740279323772,0.4041674
1654238626,2022-06-03T13:43:46,14895654,1211269.439754867,0.00638539498635704,5.320229947440335,1.7401724605802513,0.40416703
1654239096,2022-06-03T13:51:36,14895685,1212268.439754867,0.006374880825497753,5.318324275157004,1.7387432063677533,0.40383398
1654239107,2022-06-03T13:51:47,14895688,1211760.459754867,0.006380226039089054,5.319293086355828,1.7394698147668712,0.40400326
1654241316,2022-06-03T14:28:36,14895834,1211760.459754867,0.00637993691731098,5.319241450205555,1.7394310876541668,0.4039939
1654243715,2022-06-03T15:08:35,14896002,1211762.259754867,0.006379929865561351,5.319239840946191,1.7394298807096438,0.4039933
1654244990,2022-06-03T15:29:50,14896102,1211764.259754867,0.006379915762062094,5.319236995051848,1.7394277462888863,0.40399264
1654245371,2022-06-03T15:36:11,14896124,1211763.6300931051,0.0063799228138117225,5.319238486228055,1.7394288646710407,0.40399285
1654245566,2022-06-03T15:39:26,14896139,1215363.6300931051,0.006342210763708556,5.312390433446811,1.734292825085108,0.40279623
1654245689,2022-06-03T15:41:29,14896148,1218963.6300931051,0.006304831534233335,5.305582648835435,1.7291869866265765,0.40160668
1654245853,2022-06-03T15:44:13,14896158,1215363.6300931051,0.006342210763708556,5.312390650562247,1.7342929879216857,0.40279623
1654246293,2022-06-03T15:51:33,14896190,1215363.6300931051,0.006342238969650138,5.312394967890959,1.7342962259182193,0.40279693
1654246329,2022-06-03T15:52:09,14896191,1215362.6300931051,0.006342246021135756,5.312396891836903,1.7342976688776768,0.40279726
1654246780,2022-06-03T15:59:40,14896227,1215363.0300931053,0.006342246021135756,5.312396474926812,1.7342973561951094,0.40279713
1654247039,2022-06-03T16:03:59,14896244,1215362.1300931051,0.006342253072621373,5.312398378191732,1.7342987836437989,0.40279743
1654247241,2022-06-03T16:07:21,14896266,1215342.1083676254,0.006342464617212107,5.312436506479184,1.7343273798593877,0.40280406
1654247414,2022-06-03T16:10:14,14896282,1215357.5654343907,0.006342302433021807,5.312407320040782,1.7343054900305865,0.40279894
1654247680,2022-06-03T16:14:40,14896308,1215351.1473333486,0.0063423729478839785,5.312419694781581,1.7343147710861857,0.40280107
1654250244,2022-06-03T16:57:24,14896494,1215351.1473333486,0.006342330638966054,5.3124122611807225,1.734309195885542,0.40279942
1654250918,2022-06-03T17:08:38,14896541,1215356.6473333486,0.006342274227078448,5.312402340141851,1.7343017551063884,0.4027976
1654251176,2022-06-03T17:12:56,14896637,1215352.6437333487,0.00634231653599393,5.3124101223914275,1.7343075917935704,0.40279892
1654251176,2022-06-03T17:12:56,14896564,1215352.6437333487,0.00634231653599393,5.3124101223914275,1.7343075917935704,0.40279892
1654252319,2022-06-03T17:31:59,14896641,1215352.6437333487,0.006342330638966054,5.31241262898094,1.734309471735705,0.40279921
1654252733,2022-06-03T17:38:53,14896665,1215355.1437333487,0.006342309484507869,5.312408200978525,1.7343061507338937,0.40279838
1654252789,2022-06-03T17:39:49,14896669,1215360.4337333487,0.006342253072621373,5.312398209989695,1.7342986574922712,0.40279663
1654253062,2022-06-03T17:44:22,14896686,1215362.9337333487,0.006342231918164742,5.312393675198705,1.734295256399029,0.4027958
1654253244,2022-06-03T17:47:24,14896696,1215488.9337333487,0.006340913291245531,5.312154858436247,1.734116143827185,0.40275405
1654253315,2022-06-03T17:48:35,14896699,1215492.9337333487,0.006340870982389113,5.312147327176829,1.7341104953826216,0.40275272
1654253762,2022-06-03T17:56:02,14896723,1213243.6301775067,0.006364394981047461,5.316420807057848,1.737315605293386,0.40349938
