timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654601627,2022-06-07T18:33:47,14920583,367243128.1721806,0.01649272707412508,11.48639564689403,2.9727912937880605,0.53140952
1654608022,2022-06-07T20:20:22,14921032,366489301.4897953,0.016487819607373888,11.486170559200557,2.972341118401114,0.53131073
1654612212,2022-06-07T21:30:12,14921342,368862638.397288,0.01648762017526395,11.48616088310259,2.972321766205179,0.53130513
1654612474,2022-06-07T21:34:34,14921365,369761441.0929367,0.01642538502314106,11.48332047952397,2.966640959047941,0.53013264
1654612718,2022-06-07T21:38:38,14921383,370060925.6411396,0.01637018994785322,11.480769033439287,2.9615380668785747,0.52898416
1654614239,2022-06-07T22:03:59,14921505,366693155.24451506,0.016464521928077014,11.485079773803152,2.9701595476063045,0.5307625
1654621816,2022-06-08T00:10:16,14921997,363736514.0759888,0.016471843794817698,11.48541364202819,2.9708272840563814,0.5308985
1654626004,2022-06-08T01:20:04,14922280,365035921.77811307,0.01647171559047167,11.485407400542679,2.970814801085357,0.53089492
1654630725,2022-06-08T02:38:45,14922612,369873319.6916177,0.016419630351461212,11.483029021566935,2.9660580431338706,0.52991215
1654638238,2022-06-08T04:43:58,14923085,370588650.3530857,0.016292152787386494,11.477192057132834,2.9543841142656695,0.52750329
1654638578,2022-06-08T04:49:38,14923111,371133647.1882139,0.016289233097525058,11.477058220244793,2.954116440489586,0.52744805
1654642769,2022-06-08T05:59:29,14923409,370348291.9122562,0.016288877038359573,11.477041554902195,2.9540831098043903,0.52744029
1654644753,2022-06-08T06:32:33,14923567,368960621.4178874,0.016289090673843987,11.47705130212772,2.95410260425544,0.52744383
1654649754,2022-06-08T07:55:54,14923904,372080362.8628266,0.016289005219644936,11.477047341015906,2.954094682031811,0.527441
1654655308,2022-06-08T09:28:28,14924278,373255618.2220029,0.016289119158578558,11.477052253910516,2.9541045078210315,0.52744169
1654655703,2022-06-08T09:35:03,14924312,373467552.7565027,0.016289275824633354,11.477059464174587,2.954118928349173,0.52744492
1654661219,2022-06-08T11:06:59,14924672,370176607.3550739,0.016311857352677928,11.478109708182782,2.956219416365564,0.52792827
1654662579,2022-06-08T11:29:39,14924767,369920809.5719558,0.01630797622810798,11.477931636832933,2.9558632736658668,0.52785454
1654663588,2022-06-08T11:46:28,14924832,369651043.90219355,0.016311052641228008,11.47807288597676,2.9561457719535187,0.52791252
1654665847,2022-06-08T12:24:07,14924959,369874523.89347386,0.016310974306519288,11.47806890440476,2.9561378088095207,0.52791008
1654673683,2022-06-08T14:34:43,14925504,370715888.60938686,0.016296019609064905,11.477382821961651,2.954765643923304,0.52762541
1654674099,2022-06-08T14:41:39,14925536,370723093.4168672,0.016296026730296953,11.47738306392744,2.954766127854882,0.52762541
1654677311,2022-06-08T15:35:11,14925743,370373678.28041583,0.01629305718082552,11.477244615639316,2.9544892312786324,0.52756064
1654678089,2022-06-08T15:48:09,14925795,370221019.2801405,0.01633381981204929,11.479140406328932,2.958280812657864,0.52843554
1654678587,2022-06-08T15:56:27,14925831,370138469.53940564,0.016334574691009074,11.479175580042133,2.958351160084267,0.52845165
1654680306,2022-06-08T16:25:06,14926001,369068071.9519579,0.016418241543250334,11.483003754254682,2.9660075085093647,0.53003027
1654680306,2022-06-08T16:25:06,14925951,369068071.9519579,0.016418241543250334,11.483003754254682,2.9660075085093647,0.53003027
1654682283,2022-06-08T16:58:03,14926080,369078916.05412614,0.016418270031604898,11.483004866381158,2.9660097327623163,0.53003026
1654682392,2022-06-08T16:59:52,14926084,369059722.1409433,0.016418305642049047,11.483006575744456,2.966013151488913,0.53003094
1654682869,2022-06-08T17:07:49,14926115,368977817.3811329,0.01642208747832874,11.483181722405638,2.966363444811274,0.53011169
1654683245,2022-06-08T17:14:05,14926137,368913260.7940857,0.016424608710332578,11.483298520677783,2.9665970413555645,0.53016552
1654685770,2022-06-08T17:56:10,14926311,368489938.6395225,0.016424957694916253,11.483314566541289,2.9666291330825754,0.53017225
1654689270,2022-06-08T18:54:30,14926553,368467314.04689944,0.01642500042773065,11.483316407466546,2.9666328149330905,0.53017216
1654690723,2022-06-08T19:18:43,14926641,366368900.058918,0.016428105683718774,11.4834583203808,2.966916640761598,0.53023037
1654692136,2022-06-08T19:42:16,14926741,365048003.1918643,0.016441545284038517,11.484071905520985,2.968143811041968,0.53048325
1654695331,2022-06-08T20:35:31,14926962,367976728.9493018,0.016441588017550357,11.484073770531289,2.9681475410625766,0.53048325
1654696548,2022-06-08T20:55:48,14927056,371902053.6550768,0.016429259473911495,11.483510553664216,2.967021107328432,0.53025052
1654697599,2022-06-08T21:13:19,14927126,369304467.70344126,0.016488125878190596,11.486197022550716,2.9723940451014323,0.53135918
1654697663,2022-06-08T21:14:23,14927134,371080647.7667259,0.01634816972975983,11.47980173502395,2.9596034700478984,0.52872036
1654697978,2022-06-08T21:19:38,14927157,372567703.69659173,0.016207606237224725,11.473349902673045,2.94669980534609,0.52606172
1654709848,2022-06-09T00:37:28,14927990,371658768.4556803,0.01620911580821538,11.4734199135626,2.946839827125199,0.52609083
1654712922,2022-06-09T01:28:42,14928204,345934109.87262666,0.018107664457597483,11.55827220638205,3.1165444127641013,0.56134299
1654714083,2022-06-09T01:48:03,14928281,346515388.735899,0.01805797073921145,11.556082214558531,3.112164429117061,0.56032337
1654714106,2022-06-09T01:48:26,14928282,346521221.7079161,0.01805719317948684,11.556048290061339,3.112096580122677,0.56030915
1654714382,2022-06-09T01:53:02,14928300,346474849.36995816,0.018058070609310972,11.556086565584584,3.1121731311691687,0.56032512
1654714706,2022-06-09T01:58:26,14928317,346472907.47080135,0.018062243761508112,11.556270450853603,3.1125409017072063,0.56041062
1654715882,2022-06-09T02:18:02,14928394,347416360.6468653,0.017994569470650035,11.553322687019243,3.1066453740384876,0.55917558
1654739935,2022-06-09T08:58:55,14930054,345528360.2015331,0.017984861321671763,11.552898488673268,3.1057969773465346,0.55899196
1654740522,2022-06-09T09:08:42,14930102,345627447.1718527,0.017984397672493824,11.552878030841784,3.1057560616835698,0.55898325
1654741952,2022-06-09T09:32:32,14930193,345859603.1790642,0.017984090950846188,11.552864702886309,3.1057294057726192,0.55897732
1654749005,2022-06-09T11:30:05,14930670,346561218.0195713,0.017983862692935837,11.552854182454118,3.105708364908237,0.55897047
1654749300,2022-06-09T11:35:00,14930688,346518760.07077354,0.017985260773440315,11.552915144025102,3.105830288050205,0.55899592
1654749854,2022-06-09T11:44:14,14930729,346469003.51942843,0.017985260773440315,11.552915116238063,3.105830232476126,0.55899577
1654754818,2022-06-09T13:06:58,14931035,346916093.75281596,0.017985346370268385,11.552918832748698,3.1058376654973956,0.55899609
1654756670,2022-06-09T13:37:50,14931160,346465540.567237,0.017989797415240316,11.553115617891537,3.106231235783074,0.55908833
1654758372,2022-06-09T14:06:12,14931275,346371182.8628399,0.017984818523277157,11.55289544443903,3.1057908888780625,0.55898541
1654758654,2022-06-09T14:10:54,14931290,346438570.31980616,0.017985403434824354,11.552921114373337,3.1058422287466754,0.55899609
1654758795,2022-06-09T14:13:15,14931297,346475614.6022955,0.017984490402312536,11.552880766633185,3.1057615332663704,0.55897728
1654774612,2022-06-09T18:36:52,14932370,350601379.2380504,0.01798472579342869,11.552890180819741,3.105780361639484,0.55897728
1654775749,2022-06-09T18:55:49,14932457,350497751.53719354,0.017984740059558746,11.552890695881654,3.1057813917633093,0.55897721
1654780015,2022-06-09T20:06:55,14932744,348214071.9442288,0.017984718660363663,11.55288949827046,3.1057789965409195,0.55897548
1654782306,2022-06-09T20:45:06,14932908,347078896.47586757,0.017983441842547743,11.552833937834784,3.105667875669566,0.55895164
1654784098,2022-06-09T21:14:58,14933044,348907165.4492933,0.01798477572488455,11.552891926844639,3.1057838536892786,0.55897548
1654786210,2022-06-09T21:50:10,14933179,347776312.82952607,0.018027567882991313,11.55475698097442,3.10951396194884,0.55975602
1654789772,2022-06-09T22:49:32,14933412,349744039.6254938,0.018138661839604886,11.559652622159165,3.1193052443183285,0.56203338
1654792402,2022-06-09T23:33:22,14933575,350947565.42823553,0.018136093551153643,11.559539560392283,3.1190791207845665,0.56198004
1654792589,2022-06-09T23:36:29,14933591,351072346.89722735,0.01845032892458298,11.573302676858754,3.1466053537175096,0.56838512
1654793027,2022-06-09T23:43:47,14933619,351364912.8728313,0.018450906967270697,11.573327707352242,3.1466554147044827,0.56839665
1654795612,2022-06-10T00:26:52,14933789,351563213.7024573,0.018452569733867552,11.573399195950152,3.146798391900306,0.56842605
1654797183,2022-06-10T00:53:03,14933883,354468342.3440716,0.01818280174274789,11.561744960885012,3.123489921770025,0.56353295
1654799869,2022-06-10T01:37:49,14934063,352876499.1357779,0.01818145333204746,11.56168575161071,3.1233715032214198,0.56350468
1654802162,2022-06-10T02:16:02,14934222,352834046.5057008,0.01818138198761554,11.561682260043405,3.123364520086811,0.56350243
1654804343,2022-06-10T02:52:23,14934382,352659782.3954919,0.018181688768707627,11.561695702817342,3.1233914056346834,0.56350807
1654807854,2022-06-10T03:50:54,14934621,353835567.18989474,0.018181745844269903,11.561697967110687,3.123395934221373,0.56350815
1654808193,2022-06-10T03:56:33,14934647,353946400.40404326,0.01818166023092771,11.561694376133563,3.1233887522671244,0.56350656
1654811509,2022-06-10T04:51:49,14934860,354465133.82549924,0.01817934153898304,11.561592426710002,3.1231848534200033,0.56345825
1654811711,2022-06-10T04:55:11,14934873,354496751.9445019,0.018179512765284622,11.561599833147271,3.1231996662945427,0.56346164
1654813749,2022-06-10T05:29:09,14935010,353399098.0576607,0.018180647140259243,11.561649621137802,3.123299242275602,0.56348422
1654818715,2022-06-10T06:51:55,14935342,353836586.45348483,0.018180440241584828,11.561640105413913,3.123280210827827,0.56347842
1654819305,2022-06-10T07:01:45,14935379,353404435.83046734,0.018181396256501614,11.561682230371774,3.123364460743549,0.56349784
1654825409,2022-06-10T08:43:29,14935820,349385473.1177172,0.0181814747353779,11.561685211489849,3.123370422979696,0.56349753
1654830335,2022-06-10T10:05:35,14936154,350961258.75395435,0.01818158888648158,11.561689967294503,3.1233799345890083,0.56349838
1654831614,2022-06-10T10:26:54,14936246,350959991.44750977,0.01818160315537032,11.561690729164743,3.1233814583294874,0.56349838
1654834027,2022-06-10T11:07:07,14936422,351061770.9557347,0.018180326090609933,11.561635276084337,3.123270552168672,0.56347453
1654835038,2022-06-10T11:23:58,14936492,351015639.88819367,0.01818144619760398,11.561684449903701,3.123368899807403,0.5634971
1654835310,2022-06-10T11:28:30,14936511,351003234.0400498,0.01818156034870433,11.561689334117986,3.1233786682359734,0.5634993
1654835520,2022-06-10T11:32:00,14936522,350993657.5261726,0.018181710172043175,11.561689459209976,3.1233789184199536,0.56349931
1654842816,2022-06-10T13:33:36,14936984,351718205.30643743,0.018128060557430326,11.559360936030647,3.1187218720612937,0.56252093
1654845781,2022-06-10T14:23:01,14937178,351692502.18433857,0.01812805342336099,11.559360333608275,3.1187206672165484,0.56251994
1654848296,2022-06-10T15:04:56,14937355,351847430.1071064,0.01812731861449346,11.559327914735892,3.1186558294717837,0.56250413
1654848876,2022-06-10T15:14:36,14937392,352010315.7663986,0.01813344679400042,11.559593955365507,3.1191879107310143,0.56261549
1654849725,2022-06-10T15:28:45,14937440,352648959.0855796,0.018107593118336096,11.558470909434732,3.116941818869463,0.56214463
1654852740,2022-06-10T16:19:00,14937634,352094801.66745275,0.018107550314781617,11.558468981191941,3.116937962383882,0.56214307
1654853892,2022-06-10T16:38:12,14937720,351751068.81244755,0.01810791414505153,11.558484814358374,3.1169696287167494,0.56215011
1654854482,2022-06-10T16:48:02,14937764,351508444.068035,0.018115854238027085,11.558829848236241,3.117659696472483,0.56229455
1654855705,2022-06-10T17:08:25,14937850,351745566.7354672,0.01811932136004324,11.558980412603715,3.117960825207429,0.56235734
1654857513,2022-06-10T17:38:33,14937983,352671099.9442284,0.018123480495240596,11.559163314734494,3.1183266294689878,0.56244184
1654859089,2022-06-10T18:04:49,14938091,353359420.8047797,0.018134916421111758,11.559659928088537,3.1193198561770736,0.56264958
1654860779,2022-06-10T18:32:59,14938191,354238779.8663013,0.018137078060960876,11.559753878429714,3.119507756859427,0.56268854
1654862307,2022-06-10T18:58:27,14938291,351805406.6991967,0.018405820622854563,11.571378742176075,3.142757484352149,0.56756652
1654862530,2022-06-10T19:02:10,14938310,349507081.340815,0.018602800836355238,11.57984401077566,3.1596880215513226,0.57112633
1654863149,2022-06-10T19:12:29,14938352,349265524.4389343,0.018595178126133538,11.57951314267833,3.159026285356658,0.57097207
1654864693,2022-06-10T19:38:13,14938452,343282582.01500213,0.018561590346511947,11.577830724484963,3.1556614489699255,0.56941165
1654866661,2022-06-10T20:11:01,14938589,341187891.03373724,0.018563710069515738,11.577922493971831,3.1558449879436616,0.56945392
1654867439,2022-06-10T20:23:59,14938650,340566818.4347716,0.01857229606336963,11.578290689530228,3.1565813790604555,0.56960761
1654870288,2022-06-10T21:11:28,14938852,344061227.34648013,0.018474314403579495,11.574080429456977,3.1481608589139527,0.56783116
1654870514,2022-06-10T21:15:14,14938868,344369101.15507954,0.01845827882439055,11.57338129047377,3.146762580947542,0.56750504
1654871636,2022-06-10T21:33:56,14938952,345753913.49766266,0.01855405358933626,11.577497395263185,3.1549947905263718,0.56923805
1654876143,2022-06-10T22:49:03,14939285,345876813.38987124,0.018455702593329626,11.573268096037914,3.1465361920758297,0.56744704
1654878023,2022-06-10T23:20:23,14939466,344759563.42918855,0.01845573113879051,11.573269196195419,3.146538392390837,0.56744702
1654878966,2022-06-10T23:36:06,14939493,340973941.3768524,0.018439760078468037,11.572653020729808,3.1453060414596146,0.5671598
1654880816,2022-06-11T00:06:56,14939618,342632742.57260317,0.018434857484186606,11.57253099073656,3.145061981473119,0.56710356
1654880819,2022-06-11T00:06:59,14939619,342673671.7970698,0.01843151060295578,11.572387028540145,3.1447740570802916,0.56704303
1654881247,2022-06-11T00:14:07,14939648,343168681.6758361,0.018438975090897314,11.572708451733876,3.145416903467753,0.56717807
1654883249,2022-06-11T00:47:29,14939780,343855764.1547623,0.01844395620410788,11.572925480304466,3.145850960608931,0.56727873
1654883599,2022-06-11T00:53:19,14939801,343292868.4240376,0.018481072687257516,11.574522396598239,3.1490447931964765,0.56795026
1654883698,2022-06-11T00:54:58,14939806,343249669.61358994,0.018478724767358568,11.574420143801587,3.148840287603176,0.56790254
1654887023,2022-06-11T01:50:23,14940027,342407842.81928927,0.018474107445230592,11.574221504579004,3.148443009158008,0.56781815
1654888465,2022-06-11T02:14:25,14940107,400835867.54934466,0.014139367198084285,11.375,2.75,0.48574659
1654888827,2022-06-11T02:20:27,14940139,400848067.23987776,0.014139310349122969,11.374997110665957,2.749994221331914,0.48574518
1654890450,2022-06-11T02:47:30,14940227,400902684.35194856,0.014139623018448955,11.375012538892408,2.7500250777848163,0.48575181
1654892774,2022-06-11T03:26:14,14940378,403312176.8550126,0.014137427229084842,11.37490372378541,2.7498074475708183,0.48570085
1654894621,2022-06-11T03:57:01,14940493,403556752.9198273,0.014138223113353554,11.374944928310974,2.7498898566219485,0.48571672
1654895050,2022-06-11T04:04:10,14940513,403623941.98061174,0.014137519608476756,11.374909592383858,2.749819184767717,0.48570047
1654895792,2022-06-11T04:16:32,14940558,403756379.8727851,0.014136553178330624,11.374862022194986,2.74972404438997,0.48568111
1654896915,2022-06-11T04:35:15,14940636,403929075.8490278,0.014144440980704553,11.375256781756516,2.7505135635130324,0.48586066
1654897327,2022-06-11T04:42:07,14940666,403993641.20080733,0.01414440544992579,11.375255054377691,2.75051010875538,0.48585976
1654897729,2022-06-11T04:48:49,14940700,404119765.1630957,0.01414062498216584,11.375068562460267,2.750137124920536,0.48578443
