timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654517736,2022-06-06T19:15:36,14914934,883137281.489157,0.01893156664627038,11.497517368152506,2.995034736305013,0.65446901
1654521723,2022-06-06T20:22:03,14915182,883137281.489157,0.018942661799707716,11.49796862216964,2.995937244339281,0.65468318
1654522931,2022-06-06T20:42:11,14915274,883137281.489157,0.01917593788161409,11.50742920666249,3.01485841332498,0.65919204
1654524656,2022-06-06T21:10:56,14915382,883137281.489157,0.019091715550711985,11.504020483517229,3.0080409670344586,0.65756697
1654524671,2022-06-06T21:11:11,14915383,883137281.489157,0.01909259387215667,11.504055965676852,3.0081119313537044,0.65758388
1654524859,2022-06-06T21:14:19,14915399,883137281.489157,0.019093643574388253,11.504098625616557,3.0081972512331143,0.65760417
1654525035,2022-06-06T21:17:15,14915409,883137281.489157,0.019093936348672846,11.504110534831895,3.0082210696637905,0.6576098
1654525496,2022-06-06T21:24:56,14915440,883137281.489157,0.019095692996146996,11.504181705365841,3.0083634107316843,0.65764362
1654525632,2022-06-06T21:27:12,14915453,891900643.969333,0.018748713931769245,11.490282800452524,2.9805656009050505,0.65121082
1654525863,2022-06-06T21:31:03,14915464,891890110.67785,0.018749127960111744,11.49029946305477,2.98059892610954,0.65121848
1654525990,2022-06-06T21:33:10,14915469,891890153.853835,0.018749127960111744,11.490299456043617,2.980598912087234,0.65121845
1654526818,2022-06-06T21:46:58,14915518,891890153.853835,0.018747414740476476,11.490229279907426,2.980458559814854,0.65118483
1654529179,2022-06-06T22:26:19,14915672,891890153.853835,0.018748492640827452,11.490247984623755,2.9804959692475106,0.6511936
1654531557,2022-06-06T23:05:57,14915824,891890153.853835,0.01873992657680512,11.48989741532164,2.97979483064328,0.65102606
1654537207,2022-06-07T00:40:07,14916197,891890153.853835,0.018742296513977408,11.489993848068872,2.9799876961377434,0.65107071
1654545282,2022-06-07T02:54:42,14916767,891890153.853835,0.01875099822816928,11.490349187393415,2.98069837478683,0.65123814
1654546428,2022-06-07T03:13:48,14916856,891890153.853835,0.01874814999688379,11.490232579462676,2.980465158925353,0.65118233
1654546942,2022-06-07T03:22:22,14916883,891890153.853835,0.01874814999688379,11.490232779794816,2.9804655595896308,0.6511823
1654548065,2022-06-07T03:41:05,14916957,891890153.853835,0.018747914429239287,11.490222812718999,2.9804456254379983,0.6511773
1654548616,2022-06-07T03:50:16,14916989,891883731.474604,0.018748171412126924,11.490233168270441,2.9804663365408826,0.65118197
1654551853,2022-06-07T04:44:13,14917204,891883671.154601,0.018748214242614303,11.490234813715055,2.9804696274301103,0.65118201
1654562132,2022-06-07T07:35:32,14917844,891883671.154601,0.018747850183527426,11.490219310338494,2.980438620676988,0.65117228
1654562692,2022-06-07T07:44:52,14917886,891883671.154601,0.018746165519642366,11.49015030809256,2.980300616185119,0.65113928
1654564374,2022-06-07T08:12:54,14918017,891882625.427268,0.018746229765247868,11.490152756924557,2.9803055138491126,0.65114004
1654565779,2022-06-07T08:36:19,14918123,891882625.427268,0.018747971536541952,11.490223723798396,2.9804474475967924,0.65117353
1654566674,2022-06-07T08:51:14,14918179,891882625.427268,0.018425088047176574,11.476953942174593,2.953907884349185,0.6448519
1654566681,2022-06-07T08:51:21,14918181,891882625.427268,0.018422811617683665,11.476860029157367,2.953720058314733,0.64480716
1654568508,2022-06-07T09:21:48,14918315,891882625.427268,0.01841698854846885,11.476619563366885,2.9532391267337714,0.64469219
1654569188,2022-06-07T09:33:08,14918354,891882625.427268,0.01841785201618862,11.476655036195698,2.9533100723913974,0.64470893
1654571563,2022-06-07T10:12:43,14918535,892723693.222678,0.018385682985991858,11.475347798542243,2.9506955970844855,0.64410424
1654574929,2022-06-07T11:08:49,14918770,892723693.222678,0.018385518860892347,11.475340525511246,2.9506810510224906,0.64410001
1654576062,2022-06-07T11:27:42,14918850,892723693.222678,0.018385047893361817,11.47532098348944,2.9506419669788784,0.64409044
1654576197,2022-06-07T11:29:57,14918857,892356963.530037,0.018399077110459405,11.475891239934455,2.9517824798689114,0.64435396
1654577716,2022-06-07T11:55:16,14918961,892356963.530037,0.018400539985016895,11.475951687582732,2.9519033751654633,0.64438241
1654578049,2022-06-07T12:00:49,14918975,892354963.530037,0.018400618480784336,11.475954958162799,2.951909916325597,0.64438385
1654578455,2022-06-07T12:07:35,14919004,892354963.530037,0.018399926291044144,11.475926092018026,2.951852184036054,0.64437
1654585414,2022-06-07T14:03:34,14919456,892354963.530037,0.018400582800889298,11.475952847585624,2.9519056951712503,0.64438116
1654585552,2022-06-07T14:05:52,14919467,892354963.530037,0.018401260719108192,11.475981016916565,2.9519620338331283,0.64439455
1654587088,2022-06-07T14:31:28,14919577,892354963.530037,0.01840131067099482,11.475982924263333,2.9519658485266644,0.6443951
1654587156,2022-06-07T14:32:36,14919583,892354963.530037,0.018401339214931145,11.475984127827878,2.951968255655756,0.64439566
1654588911,2022-06-07T15:01:51,14919706,892354963.530037,0.018401560430464592,11.475993165943024,2.9519863318860473,0.64439957
1654589523,2022-06-07T15:12:03,14919746,892354963.530037,0.018402423885103714,11.476028588220153,2.952057176440304,0.6444163
1654590160,2022-06-07T15:22:40,14919795,892354963.530037,0.018402659372859675,11.476038261303634,2.9520765226072685,0.64442076
1654591544,2022-06-07T15:45:44,14919903,891204498.419709,0.01844679644862146,11.477830698134683,2.9556613962693676,0.64524893
1654591672,2022-06-07T15:47:52,14919911,891204498.419709,0.018439674443430976,11.47753666690216,2.9550733338043202,0.64510882
1654591694,2022-06-07T15:48:14,14919915,891204498.419709,0.01843921772335455,11.477517808152767,2.9550356163055347,0.64509983
1654594744,2022-06-07T16:39:04,14920128,891204498.419709,0.018436984079681196,11.477425415397827,2.954850830795652,0.64505512
1654595401,2022-06-07T16:50:01,14920166,891204498.419709,0.018436142004424116,11.477390558984025,2.9547811179680497,0.64503837
1654596474,2022-06-07T17:07:54,14920223,891204498.419709,0.018436720039059606,11.477414520963416,2.954829041926833,0.64504954
1654599732,2022-06-07T18:02:12,14920461,891204498.419449,0.018436762856453015,11.477416082875896,2.9548321657517906,0.64504954
1654600803,2022-06-07T18:20:03,14920540,891204498.419449,0.01843668435789958,11.477412680588477,2.9548253611769546,0.64504767
1654601679,2022-06-07T18:34:39,14920586,901216561.419449,0.018057164645196355,11.46192231064905,2.9238446212981013,0.63789112
1654607807,2022-06-07T20:16:47,14921014,902535897.7834,0.018011040010119217,11.460030033066392,2.9200600661327853,0.63701792
1654608436,2022-06-07T20:27:16,14921054,902535897.7834,0.0180019808237748,11.459651317370449,2.9193026347408986,0.63683748
1654614451,2022-06-07T22:07:31,14921518,902535897.7834,0.018003221998870167,11.459702858367672,2.919405716735343,0.63686064
1654617912,2022-06-07T23:05:12,14921760,904107296.26214,0.0179458299333648,11.457327207987907,2.914654415975813,0.63576358
1654619078,2022-06-07T23:24:38,14921835,904107296.26214,0.01794694978238809,11.457374031525458,2.9147480630509137,0.6357856
1654619703,2022-06-07T23:35:03,14921874,904107296.26214,0.017767076453948594,11.449823232989644,2.8996464659792895,0.63219099
1654619936,2022-06-07T23:38:56,14921894,904007296.26214,0.017770727808911646,11.449974280227948,2.899948560455897,0.63226061
1654620190,2022-06-07T23:43:10,14921908,904007296.26214,0.017756714379267624,11.449384441435514,2.898768882871029,0.63197977
1654620646,2022-06-07T23:50:46,14921933,902706873.482,0.01780422532308612,11.451349525809354,2.902699051618709,0.63288616
1654623877,2022-06-08T00:44:37,14922129,903606873.482,0.01777136965000503,11.44999065915324,2.8999813183064806,0.63225858
1654625362,2022-06-08T01:09:22,14922231,903606873.482,0.017772054280950744,11.450019144014725,2.9000382880294495,0.63227181
1654625772,2022-06-08T01:16:12,14922259,903606873.482,0.017774807072526766,11.450135061872741,2.9002701237454813,0.6323269
1654629204,2022-06-08T02:13:24,14922507,903606873.482,0.017774357782201378,11.45011586910745,2.9002317382148997,0.63231698
1654629667,2022-06-08T02:21:07,14922536,903606873.482,0.01777161212341216,11.450000369941174,2.9000007398823477,0.63226189
1654629745,2022-06-08T02:22:25,14922543,903606873.482,0.01777711058000775,11.450231849460831,2.9004636989216634,0.63237207
1654630668,2022-06-08T02:37:48,14922609,903606873.482,0.017779877648518738,11.45034801284063,2.900696025681259,0.63242716
1654632345,2022-06-08T03:05:45,14922708,904497554.53424,0.01774531122699785,11.448915944043188,2.8978318880863765,0.6317649
1654633582,2022-06-08T03:26:22,14922785,904497554.53424,0.017744826292772853,11.448895518773147,2.8977910375462934,0.63175489
1654633912,2022-06-08T03:31:52,14922815,904497554.53424,0.017739463506162734,11.448669618022508,2.8973392360450156,0.63164728
1654634554,2022-06-08T03:42:34,14922843,904497554.53424,0.017738950049352775,11.448648004680027,2.8972960093600566,0.63163685
1654637903,2022-06-08T04:38:23,14923058,904497554.53424,0.017739541950976045,11.448672732316034,2.897345464632069,0.63164785
1654645483,2022-06-08T06:44:43,14923614,902920853.85634,0.017797179128905105,11.451056939262921,2.9021138785258422,0.63274598
1654650523,2022-06-08T08:08:43,14923956,901633474.536877,0.01784443520671819,11.45300890574233,2.9060178114846584,0.63364544
1654651988,2022-06-08T08:33:08,14924043,902715857.904128,0.01780476734004366,11.451370144524383,2.902740289048766,0.63288903
1654652333,2022-06-08T08:38:53,14924063,902675857.904128,0.01780623649272206,11.451430831207565,2.9028616624151296,0.63291696
1654656461,2022-06-08T09:47:41,14924351,902675857.904128,0.017822825227888472,11.452127798596841,2.9042555971936834,0.63324783
1654657869,2022-06-08T10:11:09,14924448,902675857.904128,0.017822618401924784,11.45211897531406,2.9042379506281186,0.63324331
1654659105,2022-06-08T10:31:45,14924530,901348796.453103,0.017871366304347935,11.454131266670972,2.908262533341944,0.63417152
1654659244,2022-06-08T10:34:04,14924538,901348796.453103,0.017871915489334977,11.454154531648946,2.9083090632978923,0.63418256
1654662420,2022-06-08T11:27:00,14924754,901348796.453103,0.01787113093944437,11.454121256672453,2.908242513344907,0.63416599
1654665847,2022-06-08T12:24:07,14924959,901348796.453103,0.01787808492545806,11.45441287759412,2.908825755188238,0.63430406
1654668193,2022-06-08T13:03:13,14925128,901348796.453103,0.017905780091897583,11.455573913009886,2.911147826019773,0.63485633
1654671241,2022-06-08T13:54:01,14925335,901348796.453103,0.017905815754457155,11.45557546695516,2.9111509339103208,0.63485637
1654671384,2022-06-08T13:56:24,14925346,901348796.453103,0.017905815754457155,11.455575442713974,2.9111508854279458,0.63485633
1654671678,2022-06-08T14:01:18,14925371,901350282.583901,0.017905765826874198,11.455573325478634,2.911146650957266,0.63485529
1654677320,2022-06-08T15:35:20,14925744,901350282.683601,0.017904845733284436,11.45553422780371,2.91106845560742,0.63483539
1654678961,2022-06-08T16:02:41,14925856,898537663.792599,0.018009021302559436,11.459821230662433,2.9196424613248655,0.63681374
1654679157,2022-06-08T16:05:57,14925866,898537663.792599,0.018014592374484995,11.460053987974831,2.9201079759496618,0.63692454
1654680048,2022-06-08T16:20:48,14925937,898755940.777337,0.01800648900721713,11.459720821359191,2.9194416427183834,0.63677054
1654683509,2022-06-08T17:18:29,14926160,898325940.777337,0.018022531739656067,11.460379796891464,2.920759593782928,0.63707399
1654685753,2022-06-08T17:55:53,14926309,898325940.777337,0.018019728344882413,11.460262421381112,2.920524842762223,0.63701758
1654687596,2022-06-08T18:26:36,14926440,898325940.777337,0.018022538872985994,11.460379661860705,2.9207593237214082,0.63707299
1654692881,2022-06-08T19:54:41,14926790,898325940.777337,0.01802400120666703,11.46044037400636,2.920880748012722,0.6371007
1654695604,2022-06-08T20:40:04,14926981,898325940.777337,0.018029608027466892,11.460674392079884,2.92134878415977,0.63721152
1654700437,2022-06-08T22:00:37,14927330,898325940.777337,0.017752242959116815,11.449041118796472,2.8980822375929436,0.63167031
1654701909,2022-06-08T22:25:09,14927434,899186347.870902,0.017720765287709828,11.447737383794754,2.895474767589508,0.63106857
1654705107,2022-06-08T23:18:27,14927662,899186347.870902,0.017722462518381832,11.447808667157084,2.895617334314167,0.63110178
1654705644,2022-06-08T23:27:24,14927700,898048414.664608,0.01776415252680219,11.449534698036983,2.899069396073964,0.63189791
1654706051,2022-06-08T23:34:11,14927724,898027556.566598,0.0177646374702356,11.449554711025945,2.8991094220518905,0.63190688
1654707277,2022-06-08T23:54:37,14927813,898027556.566598,0.017770185810081385,11.449788082293809,2.8995761645876166,0.63201774
1654711746,2022-06-09T01:09:06,14928128,898027556.566598,0.017770392625390485,11.449796626142012,2.8995932522840233,0.63202079
1654712466,2022-06-09T01:21:06,14928176,898027556.566598,0.01777044254633342,11.449798484379231,2.899596968758463,0.63202151
1654717056,2022-06-09T02:37:36,14928481,883592834.753646,0.018312664200374362,11.472059214448302,2.944118428896604,0.64229988
1654719812,2022-06-09T03:23:32,14928656,883592834.753646,0.01830085524336722,11.471569625785738,2.943139251571475,0.64206587
1654729464,2022-06-09T06:04:24,14929326,883492769.949773,0.018302517764983373,11.471634994731815,2.94326998946363,0.64209256
1654730042,2022-06-09T06:14:02,14929373,883422769.949773,0.018305214908829637,11.471744857271554,2.94348971454311,0.6421432
1654733994,2022-06-09T07:19:54,14929654,882494220.912631,0.018340991984807875,11.473201944243261,2.94640388848652,0.64281581
1654747682,2022-06-09T11:08:02,14930583,882423955.409956,0.018343881891243585,11.473318743964748,2.9466374879294985,0.64286676
1654747793,2022-06-09T11:09:53,14930590,882423955.409956,0.01834039973339041,11.473174443419968,2.9463488868399343,0.64279795
1654753936,2022-06-09T12:52:16,14930982,882420455.409956,0.01834061380012808,11.473182880632761,2.9463657612655236,0.64280048
1654758331,2022-06-09T14:05:31,14931271,882420455.409956,0.018340149988919974,11.473163374102214,2.9463267482044277,0.64279018
1654760514,2022-06-09T14:41:54,14931421,882420448.290832,0.018340178531142115,11.473164432328986,2.946328864657972,0.64279019
1654761242,2022-06-09T14:54:02,14931469,881446362.540695,0.018377783603586995,11.47469448755222,2.9493889751044415,0.64349732
1654763569,2022-06-09T15:32:49,14931626,881446362.540695,0.01836523177510463,11.47417506504006,2.9483501300801196,0.64324915
1654767207,2022-06-09T16:33:27,14931880,881446362.540695,0.018364225637506726,11.474133032855239,2.948266065710478,0.64322828
1654770323,2022-06-09T17:25:23,14932104,881446362.540695,0.018364382623449416,11.47413926520112,2.94827853040224,0.64323054
1654770517,2022-06-09T17:28:37,14932116,881446362.540695,0.01836353347250208,11.474104381448958,2.9482087628979152,0.64321387
1654775822,2022-06-09T18:57:02,14932463,881446362.540695,0.01836354060822143,11.474104224837085,2.9482084496741674,0.64321258
1654778082,2022-06-09T19:34:42,14932623,881445273.455942,0.018363611965417137,11.474107020210882,2.9482140404217643,0.64321337
1654778113,2022-06-09T19:35:13,14932626,881445273.455942,0.018363041107991585,11.474083346296487,2.948166692592974,0.64320208
1654780994,2022-06-09T20:23:14,14932814,881445273.455942,0.018363019700844196,11.474082349006006,2.9481646980120115,0.64320094
1654784312,2022-06-09T21:18:32,14933055,881445273.455942,0.018363355079535904,11.474095784814471,2.948191569628943,0.64320659
1654789123,2022-06-09T22:38:43,14933376,881445273.455942,0.017832902695578357,11.451974683702703,2.9039493674054078,0.63265912
1654792697,2022-06-09T23:38:17,14933598,882379677.635164,0.012882796491286097,11.225703501580753,2.451407003161508,0.52481012
1654795953,2022-06-10T00:32:33,14933814,881549282.184077,0.012905061014709007,11.226789824088167,2.453579648176334,0.52530224
1654803561,2022-06-10T02:39:21,14934341,881549282.184077,0.012904919065288789,11.226782053465385,2.4535641069307705,0.5252969
1654808663,2022-06-10T04:04:23,14934674,881529282.184077,0.012905515252987554,11.226810500046847,2.453621000093693,0.52530877
