timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1676591567,13625337.849253577006999880928344,468948606.75535952339510386012188,0.061349558134788,2.6393648100870435
1676675603,14178148.073042232796236082710004,484062995.240760625503864590088644,0.061319449816593,2.616921160504857
1676764619,14509319.7796297492144556529167,482824810.20342210096984232719822,0.0635322512322,2.64269341997172
1676841083,14572105.31785978111531881071992,479759448.64338346346221701304656,0.0644797389788,2.65359426060372
1676929751,12946060.4591851272130855151168,485136315.1241361236212965488616,0.05505202858743,2.57875149721077
1677023195,12632538.0482058011730692601472,476227128.9443830335607771338464,0.054541268112037,2.57015172360261
1677106067,12394465.2354797988179732536196,469861427.63789725682065348928272,0.053994321470871,2.5585864787540215
1677190559,12593510.7700327751620716732324,474902061.558261985144044975177,0.05439820454514,2.56419952120539
1677282659,12437119.41228669360885017879004,461635777.91501650202444684747988,0.05523518231484,2.56274539377288
1677364967,12406267.8325530876594136223,457148619.5612230365966374849,0.0558674156556115,2.5732670242874775
1677451043,12532750.709338490452703276278194,468147944.74584556444671547877016,0.055129966076604,2.574153599221836
1677541739,12812465.615246200568544831395,470682635.17624755341826819121,0.056401467921885,2.589976853440866
1677627275,13062177.657938427737406625872392,464985266.494921997846154056457634,0.0584198575896845,2.5995256839951945
1677713327,13586235.529600822236971695083864,477691155.077244927555373458795054,0.059391092679723,2.610233682103593
1677798851,13828097.853156530750664,461154286.7670551133312684,0.063253087871064,2.636790041299596
1677884723,13317563.1973777618900625922056,438029535.2954144500997037691924,0.0640598207720175,2.6337488569710975
1677957815,13298828.572983233406256661286,437082017.174244416101417702706,0.06472884514605,2.659239311572664
1678058963,13175930.80400558038828264970493,436790472.455257750592619145710414,0.06392532709936,2.64895647512848
1678088363,13175894.37692109307078547942515,436496822.308867712797097977422325,0.063889156242855,2.64568507307865
